		Operative temperature (TM 52/CIBSE) (°C)
	11:30	24.31
	12:30	24.49
	13:30	24.62
	14:30	24.61
	15:30	24.57
	16:30	24.55
	17:30	24.57
	18:30	24.73
	19:30	24.94
	20:30	24.97
	21:30	24.67
	22:30	24.48
	23:30	24.13
Tue, 06/Jul	00:30	23.84
	01:30	23.65
	02:30	23.54
	03:30	23.44
	04:30	23.34
	05:30	23.27
	06:30	23.28
	07:30	23.37
	08:30	23.59
	09:30	23.82
	10:30	24.13
	11:30	24.43
	12:30	24.61
	13:30	24.68
	14:30	24.80
	15:30	24.96
	16:30	25.03
	17:30	24.99
	18:30	25.00
	19:30	24.92
	20:30	24.73
	21:30	24.57
	22:30	24.50
	23:30	24.21
Wed, 07/Jul	00:30	23.95
	01:30	23.78
	02:30	23.63
	03:30	23.52
	04:30	23.43
	05:30	23.38
	06:30	23.40
	07:30	23.51
	08:30	23.82
	09:30	24.12
	10:30	24.38
	11:30	24.53
	12:30	24.61
	13:30	24.66
	14:30	24.60
	15:30	24.48
	16:30	24.36
	17:30	24.23
	18:30	24.27
	19:30	24.28
	20:30	24.19
	21:30	24.09
	22:30	24.06
	23:30	23.82
Thu, 08/Jul	00:30	23.63
	01:30	23.51
	02:30	23.43
	03:30	23.35
	04:30	23.28
	05:30	23.23
	06:30	23.22
	07:30	23.30
	08:30	23.53
	09:30	23.70
	10:30	23.83
	11:30	24.02
	12:30	24.19
	13:30	24.20
	14:30	24.08
	15:30	23.97
	16:30	23.91
	17:30	23.86
	18:30	23.93
	19:30	23.95
	20:30	23.92
	21:30	23.85
	22:30	23.84
	23:30	23.60
Fri, 09/Jul	00:30	23.41
	01:30	23.30
	02:30	23.22
	03:30	23.14
	04:30	23.07
	05:30	23.01
	06:30	22.99
	07:30	23.01
	08:30	23.14
	09:30	23.18
	10:30	23.22
	11:30	23.33
	12:30	23.44
	13:30	23.44
	14:30	23.46
	15:30	23.45
	16:30	23.40
	17:30	23.37
	18:30	23.47
	19:30	23.54
	20:30	23.53
	21:30	23.47
	22:30	23.44
	23:30	23.19
Sat, 10/Jul	00:30	22.99
	01:30	22.87
	02:30	22.78
	03:30	22.72
	04:30	22.67
	05:30	22.63
	06:30	22.60
	07:30	22.61
	08:30	22.74
	09:30	22.79
	10:30	22.82
	11:30	22.86
	12:30	22.87
	13:30	22.90
	14:30	22.93
	15:30	22.97
	16:30	22.98
	17:30	22.95
	18:30	23.02
	19:30	23.04
	20:30	23.02
	21:30	22.99
	22:30	23.01
	23:30	22.79
Sun, 11/Jul	00:30	22.58
	01:30	22.43
	02:30	22.33
	03:30	22.25
	04:30	22.18
	05:30	22.13
	06:30	22.15
	07:30	22.25
	08:30	22.47
	09:30	22.68
	10:30	22.86
	11:30	23.00
	12:30	23.09
	13:30	23.13
	14:30	23.12
	15:30	23.13
	16:30	23.17
	17:30	23.14
	18:30	23.18
	19:30	23.19
	20:30	23.16
	21:30	23.07
	22:30	23.03
	23:30	22.78
Mon, 12/Jul	00:30	22.58
	01:30	22.45
	02:30	22.35
	03:30	22.26
	04:30	22.18
	05:30	22.10
	06:30	22.12
	07:30	22.23
	08:30	22.53
	09:30	22.80
	10:30	23.11
	11:30	23.45
	12:30	23.74
	13:30	23.99
	14:30	24.13
	15:30	24.13
	16:30	23.99
	17:30	23.80
	18:30	23.71
	19:30	23.59
	20:30	23.44
	21:30	23.33
	22:30	23.29
	23:30	23.04
Tue, 13/Jul	00:30	22.82
	01:30	22.68
	02:30	22.58
	03:30	22.50
	04:30	22.42
	05:30	22.38
	06:30	22.39
	07:30	22.47
	08:30	22.70
	09:30	22.83
	10:30	22.88
	11:30	23.01
	12:30	23.16
	13:30	23.30
	14:30	23.41
	15:30	23.44
	16:30	23.38
	17:30	23.32
	18:30	23.37
	19:30	23.35
	20:30	23.28
	21:30	23.17
	22:30	23.13
	23:30	22.87
Wed, 14/Jul	00:30	22.65
	01:30	22.51
	02:30	22.40
	03:30	22.31
	04:30	22.24
	05:30	22.20
	06:30	22.23
	07:30	22.32
	08:30	22.56
	09:30	22.84
	10:30	23.20
	11:30	23.53
	12:30	23.72
	13:30	23.75
	14:30	23.69
	15:30	23.57
	16:30	23.45
	17:30	23.30
	18:30	23.27
	19:30	23.22
	20:30	23.15
	21:30	23.07
	22:30	23.06
	23:30	22.83
Thu, 15/Jul	00:30	22.64
	01:30	22.55
	02:30	22.49
	03:30	22.45
	04:30	22.42
	05:30	22.41
	06:30	22.41
	07:30	22.46
	08:30	22.61
	09:30	22.69
	10:30	22.72
	11:30	22.68
	12:30	22.63
	13:30	22.58
	14:30	22.60
	15:30	22.66
	16:30	22.69
	17:30	22.70
	18:30	22.86
	19:30	22.97
	20:30	22.95
	21:30	22.89
	22:30	22.86
	23:30	22.60
Fri, 16/Jul	00:30	22.37
	01:30	22.21
	02:30	22.08
	03:30	21.98
	04:30	21.91
	05:30	21.87
	06:30	21.88
	07:30	21.96
	08:30	22.23
	09:30	22.50
	10:30	22.81
	11:30	23.12
	12:30	23.32
	13:30	23.32
	14:30	23.18
	15:30	23.10
	16:30	23.02
	17:30	22.98
	18:30	23.08
	19:30	23.14
	20:30	23.10
	21:30	22.98
	22:30	22.92
	23:30	22.64
Sat, 17/Jul	00:30	22.39
	01:30	22.24
	02:30	22.12
	03:30	22.03
	04:30	21.95
	05:30	21.90
	06:30	21.90
	07:30	21.98
	08:30	22.20
	09:30	22.46
	10:30	22.80
	11:30	23.15
	12:30	23.39
	13:30	23.53
	14:30	23.73
	15:30	23.83
	16:30	23.79
	17:30	23.74
	18:30	23.82
	19:30	23.81
	20:30	23.62
	21:30	23.42
	22:30	23.33
	23:30	23.01
Sun, 18/Jul	00:30	22.73
	01:30	22.53
	02:30	22.39
	03:30	22.26
	04:30	22.15
	05:30	22.08
	06:30	22.07
	07:30	22.14
	08:30	22.37
	09:30	22.54
	10:30	22.74
	11:30	22.95
	12:30	23.12
	13:30	23.25
	14:30	23.31
	15:30	23.29
	16:30	23.24
	17:30	23.21
	18:30	23.28
	19:30	23.27
	20:30	23.18
	21:30	23.09
	22:30	23.07
	23:30	22.83
Mon, 19/Jul	00:30	22.64
	01:30	22.53
	02:30	22.45
	03:30	22.38
	04:30	22.32
	05:30	22.29
	06:30	22.29
	07:30	22.35
	08:30	22.57
	09:30	22.73
	10:30	22.83
	11:30	22.93
	12:30	23.04
	13:30	23.09
	14:30	23.14
	15:30	23.19
	16:30	23.12
	17:30	22.99
	18:30	23.01
	19:30	23.05
	20:30	23.02
	21:30	22.99
	22:30	23.01
	23:30	22.80
Tue, 20/Jul	00:30	22.62
	01:30	22.53
	02:30	22.46
	03:30	22.40
	04:30	22.36
	05:30	22.31
	06:30	22.28
	07:30	22.27
	08:30	22.39
	09:30	22.50
	10:30	22.71
	11:30	22.94
	12:30	23.07
	13:30	23.23
	14:30	23.37
	15:30	23.36
	16:30	23.35
	17:30	23.33
	18:30	23.37
	19:30	23.37
	20:30	23.29
	21:30	23.21
	22:30	23.19
	23:30	22.95
Wed, 21/Jul	00:30	22.76
	01:30	22.64
	02:30	22.55
	03:30	22.45
	04:30	22.38
	05:30	22.33
	06:30	22.31
	07:30	22.33
	08:30	22.49
	09:30	22.64
	10:30	22.83
	11:30	23.02
	12:30	23.16
	13:30	23.26
	14:30	23.43
	15:30	23.66
	16:30	23.68
	17:30	23.55
	18:30	23.45
	19:30	23.36
	20:30	23.25
	21:30	23.13
	22:30	23.08
	23:30	22.82
Thu, 22/Jul	00:30	22.61
	01:30	22.47
	02:30	22.35
	03:30	22.21
	04:30	22.08
	05:30	22.00
	06:30	22.03
	07:30	22.13
	08:30	22.38
	09:30	22.64
	10:30	22.97
	11:30	23.32
	12:30	23.57
	13:30	23.74
	14:30	23.87
	15:30	24.05
	16:30	24.20
	17:30	24.34
	18:30	24.49
	19:30	24.50
	20:30	24.28
	21:30	23.95
	22:30	23.77
	23:30	23.40
Fri, 23/Jul	00:30	23.09
	01:30	22.88
	02:30	22.72
	03:30	22.58
	04:30	22.47
	05:30	22.38
	06:30	22.38
	07:30	22.46
	08:30	22.70
	09:30	22.96
	10:30	23.34
	11:30	23.80
	12:30	24.24
	13:30	24.58
	14:30	24.89
	15:30	25.18
	16:30	25.37
	17:30	25.40
	18:30	25.48
	19:30	25.42
	20:30	25.15
	21:30	24.72
	22:30	24.46
	23:30	24.06
Sat, 24/Jul	00:30	23.74
	01:30	23.54
	02:30	23.37
	03:30	23.24
	04:30	23.13
	05:30	23.06
	06:30	23.08
	07:30	23.22
	08:30	23.51
	09:30	23.73
	10:30	24.00
	11:30	24.41
	12:30	24.82
	13:30	25.14
	14:30	25.42
	15:30	25.65
	16:30	25.79
	17:30	25.68
	18:30	25.59
	19:30	25.46
	20:30	25.28
	21:30	25.05
	22:30	24.90
	23:30	24.52
Sun, 25/Jul	00:30	24.20
	01:30	23.99
	02:30	23.82
	03:30	23.68
	04:30	23.55
	05:30	23.48
	06:30	23.47
	07:30	23.57
	08:30	23.81
	09:30	24.07
	10:30	24.47
	11:30	24.96
	12:30	25.43
	13:30	25.80
	14:30	26.15
	15:30	26.47
	16:30	26.71
	17:30	26.81
	18:30	26.93
	19:30	26.89
	20:30	26.59
	21:30	26.12
	22:30	25.84
	23:30	25.42
Mon, 26/Jul	00:30	25.09
	01:30	24.86
	02:30	24.69
	03:30	24.55
	04:30	24.45
	05:30	24.37
	06:30	24.37
	07:30	24.48
	08:30	24.73
	09:30	25.02
	10:30	25.42
	11:30	25.89
	12:30	26.33
	13:30	26.69
	14:30	27.03
	15:30	27.35
	16:30	27.56
	17:30	27.63
	18:30	27.72
	19:30	27.65
	20:30	27.33
	21:30	26.95
	22:30	26.74
	23:30	26.38
Tue, 27/Jul	00:30	26.10
	01:30	25.92
	02:30	25.79
	03:30	25.68
	04:30	25.59
	05:30	25.53
	06:30	25.48
	07:30	25.46
	08:30	25.57
	09:30	25.59
	10:30	25.58
	11:30	25.58
	12:30	25.57
	13:30	25.57
	14:30	25.60
	15:30	25.61
	16:30	25.65
	17:30	25.76
	18:30	26.06
	19:30	26.34
	20:30	26.41
	21:30	26.18
	22:30	26.06
	23:30	25.76
Wed, 28/Jul	00:30	25.51
	01:30	25.35
	02:30	25.22
	03:30	25.11
	04:30	25.04
	05:30	24.99
	06:30	24.97
	07:30	25.00
	08:30	25.20
	09:30	25.40
	10:30	25.63
	11:30	26.01
	12:30	26.36
	13:30	26.59
	14:30	26.79
	15:30	26.95
	16:30	27.16
	17:30	27.27
	18:30	27.39
	19:30	27.43
	20:30	27.20
	21:30	26.78
	22:30	26.55
	23:30	26.16
Thu, 29/Jul	00:30	25.84
	01:30	25.62
	02:30	25.46
	03:30	25.32
	04:30	25.19
	05:30	25.10
	06:30	25.09
	07:30	25.17
	08:30	25.43
	09:30	25.73
	10:30	26.17
	11:30	26.65
	12:30	27.04
	13:30	27.34
	14:30	27.57
	15:30	27.73
	16:30	27.76
	17:30	27.73
	18:30	27.82
	19:30	27.70
	20:30	27.40
	21:30	27.11
	22:30	26.96
	23:30	26.63
Fri, 30/Jul	00:30	26.37
	01:30	26.21
	02:30	26.10
	03:30	26.03
	04:30	25.98
	05:30	25.94
	06:30	25.93
	07:30	25.95
	08:30	26.08
	09:30	26.18
	10:30	26.31
	11:30	26.56
	12:30	26.92
	13:30	27.32
	14:30	27.65
	15:30	27.82
	16:30	27.75
	17:30	27.41
	18:30	27.19
	19:30	27.06
	20:30	26.95
	21:30	26.84
	22:30	26.80
	23:30	26.54
Sat, 31/Jul	00:30	26.33
	01:30	26.20
	02:30	26.09
	03:30	25.99
	04:30	25.91
	05:30	25.83
	06:30	25.82
	07:30	25.89
	08:30	26.08
	09:30	26.21
	10:30	26.39
	11:30	26.69
	12:30	27.01
	13:30	27.27
	14:30	27.43
	15:30	27.39
	16:30	27.35
	17:30	27.39
	18:30	27.60
	19:30	27.79
	20:30	27.66
	21:30	27.27
	22:30	27.05
	23:30	26.70
Sun, 01/Aug	00:30	26.44
	01:30	26.28
	02:30	26.16
	03:30	26.07
	04:30	25.99
	05:30	25.93
	06:30	25.91
	07:30	25.98
	08:30	26.19
	09:30	26.40
	10:30	26.67
	11:30	26.97
	12:30	27.27
	13:30	27.60
	14:30	27.90
	15:30	28.08
	16:30	28.08
	17:30	28.09
	18:30	28.33
	19:30	28.36
	20:30	28.10
	21:30	27.67
	22:30	27.44
	23:30	27.07
Mon, 02/Aug	00:30	26.77
	01:30	26.58
	02:30	26.43
	03:30	26.30
	04:30	26.20
	05:30	26.11
	06:30	26.07
	07:30	26.11
	08:30	26.34
	09:30	26.59
	10:30	26.95
	11:30	27.38
	12:30	27.67
	13:30	27.73
	14:30	27.64
	15:30	27.59
	16:30	27.62
	17:30	27.64
	18:30	27.76
	19:30	27.81
	20:30	27.66
	21:30	27.48
	22:30	27.39
	23:30	27.09
Tue, 03/Aug	00:30	26.83
	01:30	26.65
	02:30	26.51
	03:30	26.39
	04:30	26.28
	05:30	26.19
	06:30	26.14
	07:30	26.16
	08:30	26.31
	09:30	26.47
	10:30	26.75
	11:30	27.15
	12:30	27.58
	13:30	27.90
	14:30	28.09
	15:30	28.22
	16:30	28.29
	17:30	28.27
	18:30	28.23
	19:30	28.11
	20:30	27.92
	21:30	27.72
	22:30	27.61
	23:30	27.28
Wed, 04/Aug	00:30	27.02
	01:30	26.87
	02:30	26.76
	03:30	26.66
	04:30	26.58
	05:30	26.51
	06:30	26.49
	07:30	26.56
	08:30	26.82
	09:30	27.08
	10:30	27.32
	11:30	27.51
	12:30	27.74
	13:30	27.89
	14:30	28.00
	15:30	27.98
	16:30	27.89
	17:30	27.79
	18:30	27.86
	19:30	27.95
	20:30	27.83
	21:30	27.62
	22:30	27.53
	23:30	27.26
Thu, 05/Aug	00:30	27.03
	01:30	26.90
	02:30	26.80
	03:30	26.72
	04:30	26.66
	05:30	26.62
	06:30	26.61
	07:30	26.65
	08:30	26.82
	09:30	26.94
	10:30	27.01
	11:30	27.11
	12:30	27.21
	13:30	27.33
	14:30	27.44
	15:30	27.42
	16:30	27.33
	17:30	27.24
	18:30	27.25
	19:30	27.25
	20:30	27.23
	21:30	27.18
	22:30	27.17
	23:30	26.95
Fri, 06/Aug	00:30	26.76
	01:30	26.65
	02:30	26.57
	03:30	26.49
	04:30	26.43
	05:30	26.38
	06:30	26.37
	07:30	26.42
	08:30	26.62
	09:30	26.84
	10:30	27.07
	11:30	27.23
	12:30	27.26
	13:30	27.22
	14:30	27.22
	15:30	27.22
	16:30	27.23
	17:30	27.25
	18:30	27.34
	19:30	27.41
	20:30	27.43
	21:30	27.22
	22:30	27.12
	23:30	26.83
Sat, 07/Aug	00:30	26.59
	01:30	26.44
	02:30	26.34
	03:30	26.25
	04:30	26.18
	05:30	26.13
	06:30	26.12
	07:30	26.18
	08:30	26.39
	09:30	26.57
	10:30	26.78
	11:30	26.95
	12:30	27.17
	13:30	27.40
	14:30	27.40
	15:30	27.34
	16:30	27.31
	17:30	27.28
	18:30	27.25
	19:30	27.22
	20:30	27.14
	21:30	27.04
	22:30	27.00
	23:30	26.75
Sun, 08/Aug	00:30	26.54
	01:30	26.43
	02:30	26.35
	03:30	26.28
	04:30	26.22
	05:30	26.17
	06:30	26.13
	07:30	26.12
	08:30	26.25
	09:30	26.42
	10:30	26.73
	11:30	27.11
	12:30	27.45
	13:30	27.74
	14:30	28.00
	15:30	28.19
	16:30	28.31
	17:30	28.28
	18:30	28.26
	19:30	28.14
	20:30	27.91
	21:30	27.70
	22:30	27.58
	23:30	27.24
Mon, 09/Aug	00:30	26.95
	01:30	26.77
	02:30	26.62
	03:30	26.50
	04:30	26.40
	05:30	26.35
	06:30	26.32
	07:30	26.32
	08:30	26.44
	09:30	26.54
	10:30	26.65
	11:30	26.70
	12:30	26.71
	13:30	26.76
	14:30	26.80
	15:30	26.82
	16:30	26.81
	17:30	26.72
	18:30	26.75
	19:30	26.76
	20:30	26.73
	21:30	26.68
	22:30	26.70
	23:30	26.47
Tue, 10/Aug	00:30	26.27
	01:30	26.15
	02:30	26.07
	03:30	26.00
	04:30	25.92
	05:30	25.86
	06:30	25.82
	07:30	25.83
	08:30	26.02
	09:30	26.25
	10:30	26.58
	11:30	26.94
	12:30	27.23
	13:30	27.38
	14:30	27.40
	15:30	27.48
	16:30	27.61
	17:30	27.65
	18:30	27.71
	19:30	27.61
	20:30	27.40
	21:30	27.19
	22:30	27.08
	23:30	26.77
Wed, 11/Aug	00:30	26.51
	01:30	26.33
	02:30	26.21
	03:30	26.11
	04:30	26.02
	05:30	25.93
	06:30	25.90
	07:30	25.94
	08:30	26.15
	09:30	26.44
	10:30	26.83
	11:30	27.27
	12:30	27.63
	13:30	27.98
	14:30	28.26
	15:30	28.33
	16:30	28.27
	17:30	28.15
	18:30	28.18
	19:30	28.20
	20:30	28.00
	21:30	27.67
	22:30	27.49
	23:30	27.14
Thu, 12/Aug	00:30	26.86
	01:30	26.68
	02:30	26.54
	03:30	26.44
	04:30	26.37
	05:30	26.31
	06:30	26.29
	07:30	26.29
	08:30	26.40
	09:30	26.47
	10:30	26.59
	11:30	26.77
	12:30	26.92
	13:30	26.94
	14:30	26.92
	15:30	26.88
	16:30	26.84
	17:30	26.77
	18:30	26.85
	19:30	26.90
	20:30	26.86
	21:30	26.79
	22:30	26.77
	23:30	26.53
Fri, 13/Aug	00:30	26.31
	01:30	26.16
	02:30	26.04
	03:30	25.94
	04:30	25.84
	05:30	25.74
	06:30	25.69
	07:30	25.72
	08:30	25.93
	09:30	26.18
	10:30	26.41
	11:30	26.52
	12:30	26.59
	13:30	26.72
	14:30	27.01
	15:30	27.35
	16:30	27.42
	17:30	27.20
	18:30	27.04
	19:30	26.89
	20:30	26.74
	21:30	26.57
	22:30	26.49
	23:30	26.21
Sat, 14/Aug	00:30	25.98
	01:30	25.83
	02:30	25.73
	03:30	25.67
	04:30	25.62
	05:30	25.59
	06:30	25.60
	07:30	25.67
	08:30	25.89
	09:30	26.04
	10:30	26.12
	11:30	26.27
	12:30	26.53
	13:30	26.84
	14:30	27.00
	15:30	26.99
	16:30	27.06
	17:30	27.18
	18:30	27.38
	19:30	27.48
	20:30	27.40
	21:30	27.16
	22:30	27.03
	23:30	26.71
Sun, 15/Aug	00:30	26.45
	01:30	26.28
	02:30	26.17
	03:30	26.08
	04:30	26.01
	05:30	25.96
	06:30	25.94
	07:30	25.96
	08:30	26.11
	09:30	26.22
	10:30	26.37
	11:30	26.57
	12:30	26.72
	13:30	26.85
	14:30	26.98
	15:30	27.06
	16:30	27.06
	17:30	26.99
	18:30	27.01
	19:30	27.00
	20:30	26.95
	21:30	26.90
	22:30	26.89
	23:30	26.64
Mon, 16/Aug	00:30	26.42
	01:30	26.30
	02:30	26.22
	03:30	26.15
	04:30	26.09
	05:30	26.05
	06:30	26.04
	07:30	26.06
	08:30	26.23
	09:30	26.43
	10:30	26.67
	11:30	26.98
	12:30	27.30
	13:30	27.52
	14:30	27.66
	15:30	27.76
	16:30	27.81
	17:30	27.83
	18:30	27.93
	19:30	27.93
	20:30	27.79
	21:30	27.51
	22:30	27.35
	23:30	27.00
Tue, 17/Aug	00:30	26.71
	01:30	26.51
	02:30	26.37
	03:30	26.24
	04:30	26.14
	05:30	26.05
	06:30	25.99
	07:30	25.99
	08:30	26.14
	09:30	26.25
	10:30	26.46
	11:30	26.87
	12:30	27.29
	13:30	27.74
	14:30	28.22
	15:30	28.45
	16:30	28.55
	17:30	28.68
	18:30	28.73
	19:30	28.57
	20:30	28.30
	21:30	27.91
	22:30	27.67
	23:30	27.27
Wed, 18/Aug	00:30	26.95
	01:30	26.73
	02:30	26.57
	03:30	26.45
	04:30	26.35
	05:30	26.27
	06:30	26.25
	07:30	26.28
	08:30	26.44
	09:30	26.56
	10:30	26.64
	11:30	26.70
	12:30	26.77
	13:30	26.88
	14:30	27.10
	15:30	27.35
	16:30	27.45
	17:30	27.51
	18:30	27.61
	19:30	27.62
	20:30	27.43
	21:30	27.26
	22:30	27.18
	23:30	26.88
Thu, 19/Aug	00:30	26.63
	01:30	26.46
	02:30	26.33
	03:30	26.23
	04:30	26.14
	05:30	26.07
	06:30	26.02
	07:30	26.03
	08:30	26.21
	09:30	26.46
	10:30	26.85
	11:30	27.30
	12:30	27.64
	13:30	27.90
	14:30	28.27
	15:30	28.44
	16:30	28.23
	17:30	27.98
	18:30	27.89
	19:30	27.78
	20:30	27.55
	21:30	27.34
	22:30	27.23
	23:30	26.94
Fri, 20/Aug	00:30	26.69
	01:30	26.51
	02:30	26.36
	03:30	26.23
	04:30	26.12
	05:30	26.02
	06:30	25.96
	07:30	26.01
	08:30	26.23
	09:30	26.50
	10:30	26.85
	11:30	27.16
	12:30	27.28
	13:30	27.35
	14:30	27.38
	15:30	27.45
	16:30	27.50
	17:30	27.56
	18:30	27.74
	19:30	27.71
	20:30	27.42
	21:30	27.19
	22:30	27.08
	23:30	26.77
Sat, 21/Aug	00:30	26.51
	01:30	26.34
	02:30	26.20
	03:30	26.08
	04:30	25.99
	05:30	25.91
	06:30	25.87
	07:30	25.90
	08:30	26.10
	09:30	26.32
	10:30	26.64
	11:30	27.07
	12:30	27.31
	13:30	27.34
	14:30	27.44
	15:30	27.66
	16:30	27.83
	17:30	27.95
	18:30	28.19
	19:30	28.13
	20:30	27.77
	21:30	27.52
	22:30	27.42
	23:30	27.14
Sun, 22/Aug	00:30	26.93
	01:30	26.81
	02:30	26.72
	03:30	26.66
	04:30	26.60
	05:30	26.54
	06:30	26.51
	07:30	26.50
	08:30	26.59
	09:30	26.74
	10:30	27.11
	11:30	27.58
	12:30	28.00
	13:30	28.35
	14:30	28.65
	15:30	28.93
	16:30	29.08
	17:30	29.04
	18:30	28.97
	19:30	28.71
	20:30	28.21
	21:30	27.84
	22:30	27.64
	23:30	27.23
Mon, 23/Aug	00:30	26.88
	01:30	26.63
	02:30	26.47
	03:30	26.36
	04:30	26.25
	05:30	26.17
	06:30	26.12
	07:30	26.14
	08:30	26.35
	09:30	26.62
	10:30	26.93
	11:30	27.18
	12:30	27.37
	13:30	27.49
	14:30	27.54
	15:30	27.51
	16:30	27.46
	17:30	27.41
	18:30	27.48
	19:30	27.42
	20:30	27.22
	21:30	27.02
	22:30	26.92
	23:30	26.60
Tue, 24/Aug	00:30	26.33
	01:30	26.12
	02:30	25.95
	03:30	25.81
	04:30	25.67
	05:30	25.56
	06:30	25.53
	07:30	25.57
	08:30	25.78
	09:30	26.05
	10:30	26.37
	11:30	26.69
	12:30	27.17
	13:30	27.53
	14:30	27.65
	15:30	27.66
	16:30	27.54
	17:30	27.36
	18:30	27.33
	19:30	27.19
	20:30	26.97
	21:30	26.77
	22:30	26.67
	23:30	26.34
Wed, 25/Aug	00:30	26.06
	01:30	25.86
	02:30	25.69
	03:30	25.56
	04:30	25.46
	05:30	25.38
	06:30	25.32
	07:30	25.33
	08:30	25.55
	09:30	25.83
	10:30	26.13
	11:30	26.41
	12:30	26.70
	13:30	27.04
	14:30	27.47
	15:30	27.90
	16:30	28.10
	17:30	28.04
	18:30	27.84
	19:30	27.54
	20:30	27.20
	21:30	26.93
	22:30	26.77
	23:30	26.42
Thu, 26/Aug	00:30	26.11
	01:30	25.90
	02:30	25.73
	03:30	25.58
	04:30	25.45
	05:30	25.34
	06:30	25.26
	07:30	25.27
	08:30	25.51
	09:30	25.85
	10:30	26.34
	11:30	26.91
	12:30	27.40
	13:30	27.75
	14:30	28.02
	15:30	28.20
	16:30	28.27
	17:30	28.13
	18:30	27.96
	19:30	27.72
	20:30	27.34
	21:30	27.06
	22:30	26.91
	23:30	26.57
Fri, 27/Aug	00:30	26.30
	01:30	26.12
	02:30	26.00
	03:30	25.89
	04:30	25.80
	05:30	25.70
	06:30	25.64
	07:30	25.65
	08:30	25.86
	09:30	26.13
	10:30	26.54
	11:30	26.98
	12:30	27.29
	13:30	27.50
	14:30	27.72
	15:30	27.93
	16:30	27.99
	17:30	27.87
	18:30	27.79
	19:30	27.60
	20:30	27.30
	21:30	27.07
	22:30	26.96
	23:30	26.66
Sat, 28/Aug	00:30	26.41
	01:30	26.24
	02:30	26.09
	03:30	25.95
	04:30	25.83
	05:30	25.72
	06:30	25.64
	07:30	25.64
	08:30	25.82
	09:30	26.08
	10:30	26.50
	11:30	27.05
	12:30	27.55
	13:30	27.97
	14:30	28.32
	15:30	28.56
	16:30	28.55
	17:30	28.35
	18:30	28.19
	19:30	27.99
	20:30	27.72
	21:30	27.51
	22:30	27.39
	23:30	27.06
Sun, 29/Aug	00:30	26.78
	01:30	26.60
	02:30	26.46
	03:30	26.36
	04:30	26.28
	05:30	26.22
	06:30	26.18
	07:30	26.17
	08:30	26.27
	09:30	26.32
	10:30	26.41
	11:30	26.56
	12:30	26.74
	13:30	27.00
	14:30	27.34
	15:30	27.64
	16:30	27.87
	17:30	27.98
	18:30	27.98
	19:30	27.80
	20:30	27.51
	21:30	27.31
	22:30	27.23
	23:30	26.94
Mon, 30/Aug	00:30	26.70
	01:30	26.55
	02:30	26.45
	03:30	26.36
	04:30	26.29
	05:30	26.23
	06:30	26.18
	07:30	26.15
	08:30	26.23
	09:30	26.25
	10:30	26.28
	11:30	26.35
	12:30	26.40
	13:30	26.41
	14:30	26.42
	15:30	26.43
	16:30	26.41
	17:30	26.37
	18:30	26.47
	19:30	26.54
	20:30	26.52
	21:30	26.50
	22:30	26.53
	23:30	26.31
Tue, 31/Aug	00:30	26.11
	01:30	25.97
	02:30	25.88
	03:30	25.80
	04:30	25.73
	05:30	25.66
	06:30	25.60
	07:30	25.58
	08:30	25.70
	09:30	25.90
	10:30	26.25
	11:30	26.60
	12:30	26.87
	13:30	27.11
	14:30	27.23
	15:30	27.15
	16:30	27.01
	17:30	26.85
	18:30	26.75
	19:30	26.60
	20:30	26.50
	21:30	26.41
	22:30	26.39
	23:30	26.14
Wed, 01/Sep	00:30	25.92
	01:30	25.77
	02:30	25.65
	03:30	25.54
	04:30	25.43
	05:30	25.34
	06:30	25.27
	07:30	25.27
	08:30	25.51
	09:30	25.82
	10:30	26.15
	11:30	26.50
	12:30	26.83
	13:30	27.13
	14:30	27.52
	15:30	27.94
	16:30	28.11
	17:30	28.01
	18:30	27.84
	19:30	27.56
	20:30	27.18
	21:30	26.91
	22:30	26.76
	23:30	26.39
Thu, 02/Sep	00:30	26.08
	01:30	25.86
	02:30	25.69
	03:30	25.55
	04:30	25.42
	05:30	25.31
	06:30	25.23
	07:30	25.22
	08:30	25.43
	09:30	25.78
	10:30	26.31
	11:30	26.90
	12:30	27.31
	13:30	27.52
	14:30	27.68
	15:30	27.77
	16:30	27.71
	17:30	27.59
	18:30	27.56
	19:30	27.40
	20:30	27.10
	21:30	26.87
	22:30	26.74
	23:30	26.41
Fri, 03/Sep	00:30	26.13
	01:30	25.94
	02:30	25.78
	03:30	25.65
	04:30	25.53
	05:30	25.42
	06:30	25.34
	07:30	25.36
	08:30	25.61
	09:30	25.95
	10:30	26.42
	11:30	26.94
	12:30	27.42
	13:30	27.80
	14:30	28.14
	15:30	28.40
	16:30	28.47
	17:30	28.38
	18:30	28.33
	19:30	28.12
	20:30	27.65
	21:30	27.32
	22:30	27.12
	23:30	26.73
Sat, 04/Sep	00:30	26.42
	01:30	26.19
	02:30	26.02
	03:30	25.88
	04:30	25.75
	05:30	25.66
	06:30	25.59
	07:30	25.60
	08:30	25.86
	09:30	26.27
	10:30	26.81
	11:30	27.38
	12:30	27.90
	13:30	28.29
	14:30	28.62
	15:30	28.85
	16:30	28.83
	17:30	28.60
	18:30	28.44
	19:30	28.20
	20:30	27.84
	21:30	27.56
	22:30	27.42
	23:30	27.06
Sun, 05/Sep	00:30	26.76
	01:30	26.58
	02:30	26.42
	03:30	26.28
	04:30	26.17
	05:30	26.07
	06:30	25.98
